title,replies,link2,feedback
Data-Analysis-on-free-Android-and-iOS-apps,1,https://community.dataquest.io/t/data-analysis-on-free-android-and-ios-apps/557371,"
Hi @dh7hong! Thanks for sharing your project with the Community. You have a nice project and I especially liked your comments on the code, these are very useful for your and others’ reference in order to understand the code.
However, there are some suggestions from my side:

Most of your analysis is a copy-paste from the DQ solution notebook. Try to analyze the data autonomously to comprehend better the concepts of data analysis
At some point, you stopped commenting on the code. Do it all the time you think it may not be clear at the first glance
Also add comments to your functions. You can use docstrings for this purpose
In the Data Cleaning part motivate your decisions: provide the link to the thread that found the error in  row 10473
Describe the data set you’ve used. Provide the link to the source and briefly explain what these data sets are about. It’s also a good idea to link data dictionaries
Limit the length of the displayed output. You don’t need every single genre/category to be displayed since you are interested only in the most popular ones
Rerun the notebook after you finished the project to make code cell numbers consecutive

That’s it for me. Happy coding 
"
Star Wars in a very ‘Star Warsy’ style - Project review - feedback welcome!,11,https://community.dataquest.io/t/star-wars-in-a-very-star-warsy-style-project-review-feedback-welcome/557551/13,"
Hi Adam,
Thanks for sharing your project with the Community, you’ve done a super-great job!  The visualizations are just stunning aesthetically and at the same time highly informative, great navigation throughout the project (including back to top), the whole work is very well-organized and the code perfectly commented. Also,  you used plenty of interesting libraries, digged deep into the data, and outlined the lessons learned in your post. Amazing job!
About your question: I’d suggest you to create functions for these purposes. Indeed, you don’t use them in this project at all.
Some minor suggestions from my side:

It’s better to put the title in the very beginning of the project.
A good practice is to combine adjacent code cells without any output or markdown observations between them into one cell (e.g., [2]-[3], [5]-[6], [7]-[8], [9]-[11]). Just add empty lines of code comments between different blocks of code.
The code cell [31]: consider adding an empty line before the code comment # DEATH STAR MOD:

Use the word “observations” instead of “conclusions”  throughout the project,  and the word “conclusions” - only for the final ones.

Hope my ideas  were helpful. Very well done, congratulations! 
"
Yacking Hackers,2,https://community.dataquest.io/t/yacking-hackers/557829/4,"
nice one,

I can see you’ve already started using links in the markdown - maybe add some internal links to ease the navigation?  it’s an easy way to start shining
clean out the  multiple empty lines in code, don’t need 2 or 3 empty lines (eg. In [1]: )

remove empty lines at the end of a code cell (eg. In[6]: )


merge code cells that don’t generate any output (eg In[2]: , In[3]: )
I like to number my sections - to make it easier to navigate, and I like to keep my imports at the top, BUT it’s debatable and different guides / people  will have a different opinion on the matter (like the below 2 guides have different opinion on imports:)

https://www.dataquest.io/blog/data-science-project-style-guide/
How to Create a Professional Github Data Science Repository | by Ahilan Srivishnumohan | Towards Data Science



"
GP: Storytelling Data Visualization on EUR-USD and EUR-GBP Exchange Rates,1,https://community.dataquest.io/t/gp-storytelling-data-visualization-on-eur-usd-and-eur-gbp-exchange-rates/557737/2,"
Amazing work, thanks for sharing !!!
"
I’ve made an interactive map for the Star Wars Survey project!,9,https://community.dataquest.io/t/ive-made-an-interactive-map-for-the-star-wars-survey-project/472380/13,"
Hey @dilarakrby. I love it!  Such a cool idea to use the map and get an idea of where the fans in the survey were located.  I liked your writing style too, this is a great project to have some fun with.
Don’t think I didn’t notice this:
#I am pretty ashamed of the function you're about to see but I'm writing this code at 04:26 AM currently and really couldn't bother.


Thanks so much for sharing, I really enjoyed reading it and learning something new.
"
Completed Guided Project #1: Profitable App Profiles for the App Store and Google Play Markets,1,https://community.dataquest.io/t/completed-guided-project-1-profitable-app-profiles-for-the-app-store-and-google-play-markets/557508,"
Hi @angular.steve! Thanks for sharing your first project with the Community. That’s excellent that you’ve provided links to the data sets you used in the project (but I think it’s better to have links pointing to the original source of the data). Your code style is also very good and you even tried commenting on the code which is great as it improves the readability for other coders.
Some suggestions from my side:

Give your project a title that summarizes its aim
Write a conclusion where you give recommendations to the company that wants to develop an app
Improve your subheadings: you can have two main ones like Data Analysis and Data Cleaning and more granular inner paragraphs that explain each part of the project
Provide an explanation to each code chunk because sometimes it’s hard to find out why you did it. For example, when you remove non-English applications, you did not motivate your decision
Try to avoid technical description of the functions in Markdown (after cell [60]). However, you can include docstrings that describe the behaviour and the aim of each of your functions
Before submitting the project, rerun all the cells to have consecutive order

I invite you to read this style guide that will help you to improve the project and make it easy-to-follow and more attractive to potential readers. I hope my feedback was useful!
Happy coding 
"
Predicting House Sale Prices(By Using Linear Regression),1,https://community.dataquest.io/t/predicting-house-sale-prices-by-using-linear-regression/557516,"
Hi Aditya!
Thanks for sharing your project. I took a look through your notebook, and here are a few of the suggestions that I have based on what I saw:

There are a lot of opportunities in this dataset to do what is called feature engineering. For example:

There are four columns representing the number of bathrooms in each house - 'Bsmt Half Bath', 'Bsmt Full Bath', 'Full Bath',  and 'Half Bath'.  Rather than fitting the model to each of these columns individually, you can fit them to a calculated column that is the sum of all of them (the total number of bathrooms in the house).
Total Baths = Full Baths + Bsmt Full Baths + 0.5 * (Half Baths + Bsmt Half Baths)
The idea is that the total number of bathrooms is, by itself, a batter predictor of home price than the four individual columns are by themselves.


When you are doing machine learning, it is important to check for collinearity

Collinearity occurs when you use two or more columns in a machine learning model that are correlated with each other. For example:
The total number of rooms in a house is likely strongly correlated to the total square footage of the house.
Including collinear columns in your models can lead to accidental overemphasis of a particular feature, or even failed model fitting in extreme cases.


Take a look at this article on using categorical columns. This is a way to take the non-numeric data given in the dataset and change it into usable, quantified data for use in the model.

I also have a few stylistic suggestions:

I saw that you updated your transform_features function a few times throughout your notebook. As a reader, I found that confusing. Consider just showing the completed function and avoid redefining the function several times throughout  your notebook.
There are many times in your finished notebook where you print out all the columns in a dataframe or other plain-text information. As a reader, it is difficult to identify the important parts of that information. I would personally remove as many of those print-out points as I could or replace them with more digestible graphics.

Overall, good job! Your RMSE of $28k is a great start.
"
Answering Business Questions Using SQL With Charts,1,https://community.dataquest.io/t/answering-business-questions-using-sql-with-charts/557838/2,"
Hi @drill_n_bass,
Thanks for sharing another cool project with the Community, and I’m especially glad that my project on the same topic was useful for your work too!  You did a really great job and dug deeper into the data obtaining a lot of curious insights. I liked a lot of things in your project: helpful and insightful visualizations,  efficient SQL code formatting, rounding output numbers, interesting storytelling, the overall project structure. My favorite part of your analysis is the chapter about Employee Sales Performance. Well done indeed!
Some suggestions from my side:

Add a project title and a conclusion section. Also, I’d sugest you to add a section Way forward, where to put the last 2 sentences from the current version of your project (by the way, those were really cool observations!).
It’s better to avoid too detailed technical explanations in the body of  the project, or at least make them laconic and put as code comments. I mean, for example, this phrase at the beginning of your project: To run SQL queries in Jupyter Notebook, we have to add %%sql on its own line to the start of our query. Or your readers already know how to do it, or they will understand it directly from your code, or it’s their problem 

The code cell [3]: in the output, I see also the “views” that actually were not created at that step of the project. Since here we’re interested only in the initial information, I’d suggest you to restart kernel first and only then to re-run the whole project.
The code cells [11] and [13]. Remove the commented-out pieces of code and consider creating a function for both plots in each case. Moreover, I think, you can even create a function for all the bar plots in your project.

Hope my ideas were helpful. Keep learning and good luck with your future projects!
Ah, and congratulations on winning the Writing Contest! 
"
Lame Cars Are A Better Deal,4,https://community.dataquest.io/t/lame-cars-are-a-better-deal/557678/6,"

I like the ratio idea, it actually opens up few new possibilities like: how much each brand/model is losing of that ratio per year, which ones hold their value regardless of mileage and definitely how engine size affects that ratio  (I’ve extracted engine size in my proj)
I would title the conclusions and put them at the end, no coding after conclusions.
make those plots bigger
If you’re playing with postcodes, you should try geopandas ( I’ve used this car dataset to try and learn the basics  of geopandas: My intro to GDP


When it comes to postcode corelation…
it is true at the north end of the country,but doesn’t really work as you move towards the center (highest postcode numbers), south has a higher average price

avg_car639×699 349 KB

Compare that with the postcode map:

postcodes625×699 258 KB

Think the area that the postcode covers would have a high negative correlation with avg price
"
My guided_project_1 feedback for development,2,https://community.dataquest.io/t/my-guided-project-1-feedback-for-development/557512/2,"
Hi @ifediorah.kenechukwu! Thanks for sharing your project with the Community! In my opinion, you have a very easy-to-follow project that is enjoyable to read. You’ve also extensively used comments to tell us what your code does, which is a great habit for every programmer. You maintained the same code style throughout the code which is important for the readability, well done!
Some suggestions from  my side:

Try to think about another title rather than the one provided by DQ. You have to practice creating attractive titles
You have some typos, correct them
When you deleted row 10472, you didn’t provide a link to the discussion where this necessary was claimed
When you select apps with the highest number of reviews for iOS and Android, your code is almost identical in both cases. Do you think it’s possible to write a function to avoid repetitiveness?
It’s not clear why you sum up all values in [42]

Sometimes your code style is not the same (like in [46] you don’t have spaces after the commas). You can use Jupyter Lab Formatter to automatically adjust your code to the same style
Are you sure that the company has to build a Social Networking App? Won’t it compete with FB, Instagram, and TikTok? There are few very popular social networks that monopolized the market and it’s very hard to get into it at the moment

Hope you find my suggestions useful. Happy coding and good luck with your next projects 
"
GP: Employees Exit Survey Cleaning and Analysis,2,https://community.dataquest.io/t/gp-employees-exit-survey-cleaning-and-analysis/557732/4,"
Hi @daryaholodova! Thanks for sharing yet another project with the Community:) I liked that you clearly stated the two questions you want to answer at the end of the analysis. You’ve also done a great analysis without writing too much: your sentences are short and only summarize the most important insights you’ve discovered. Also, great job in digging in more capillary age groups (that’s interesting that you’ve found this difference among you people) although are samples big enough?
Some feedback from my side:

How this information can be useful to readers/employees? State it in the beginning. It can also be something like: this is curious to know the differences between new and veteran employees!
You have some typos
There are some Python style discrepancies. You can use Jupyter Lab/Notebook Formatter and a linting tool (like Black)
When you print out the data don’t forget to have a line explaining what that  data means to improve the readability. Something like: First five rows of the dataset, etc.
Improve your plots: title them, provide labels to axes, remove legendas where they are not needed, reorder categorical variables in a logical way (from New to Veteran). You can also increase the font size of plots’ labels by using seaborn.set_context (seaborn.set_context — seaborn 0.11.2 documentation).
I see the difference of your results with other projects for the DETE data set. This may happen because you select all column by using .iloc instead of manually selecting the columns you need. Make sure that you’ve selected [""job_dissatisfaction"", ""dissatisfaction_with_the_department"", ""physical_work_environment"", ""lack_of_recognition"", ""lack_of_job_security"", ""work_location"", ""employment_conditions"", ""work_life_balance"", ""workload""]

What’s the point of your last plot? Does it confirm your hypothesis that sex and job dissatisfaction are not correlated?

Happy coding and good luck with your next projects! 
"
Guided Project: ML-Predicting Car Prices,6,https://community.dataquest.io/t/guided-project-ml-predicting-car-prices/557652/8,"
Interesting, changing just the random seed you’ve improved your results, nice one! Surprised they haven’t showed us how to turn that ■■■■( woah… I can’t say   k n o b ?)  in the lesson.
Anyway, that gave me the idea to tweak your function:
def knn_train_test_univariate_v2(df, feature_col, target_col, n):
    
#     train and test sets
    np.random.seed(n)
    shuffled_index = np.random.permutation(df.index)
    df = df.reindex(index = shuffled_index)
    split_loc = int(0.5*len(df))

    train_set = df.iloc[:split_loc].copy()
    test_set  = df.iloc[split_loc:].copy()
    
    # model building
    model = KNeighborsRegressor()
    model.fit(train_set[[feature_col]], train_set[target_col])
    predictions = model.predict(test_set[[feature_col]])
    rmse = np.sqrt(mean_squared_error(test_set[target_col], predictions))

    return rmse

# we know that 'Engine_size' is the best col, so let look for the best random seed: 
seed_dictionary = {}
for n in list(range(0,100)):
    seed_dictionary[n] = knn_train_test_univariate_v2(cars, 'Engine_size', 'Price', n)
 
min(seed_dictionary.items(), key=lambda x: x[1])

OUT:
(19, 2604.2314886733743)

"
Star Wars Survey: feedback welcome!,2,https://community.dataquest.io/t/star-wars-survey-feedback-welcome/556709/4,"
Hi @jasperquak,
Really nice project here! You’ve written a good introduction explaining the context of the data and what you hope to achieve with it. The structure of your project is well-organised and easy to follow with appropriate use of headings and subheadings. Coding style is also tidy and well-commented!
A few suggestions from me:

Before uploading your notebook, it’s best practice to re-run the notebook as it ensures the code can run entirely without issue, and it’s a bit tidier too as all cells will start from [1], instead of [227] in this case
Consider a more captivating/less vague project title than ‘Star Wars Survey’, remember we want something eye-catching for the audience!
In cell [256] where you output a large sample of the dataset, it takes up a fair amount of vertical space, and it’s not immediately obvious to the reader the conclusions that you draw underneath – it might improve readability to breakdown the sample into the conclusions you draw, e.g.
– “Many people reported that they only saw some of the movies …”
< display a few lines from the sample that support this conclusion >
– ""People that saw a subset of the movies, in most cases … ""
< display a few lines from sample that support this conclusion >
– A quicker alternative could be to put the text for your examples in bold, e.g. ‘Example row 81’ so it’s more eye-catching, (and include an example for each bullet!)
In cells [255] [261] and [264], you use very similar code to create a plot – there’s an opportunity to reduce redundancy here by writing a function
– same for plots in cells [269] and [273] - I know the code is only used twice, but it’s quite a few lines so you could save a good amount of space here!

Overall, super work! Hope you find my suggestions useful 
"
Guided Project 4: Traffic volume analysis I-94,2,https://community.dataquest.io/t/guided-project-4-traffic-volume-analysis-i-94/555919/4,"
Hi @bender38
Just popped-in to say … Wow!
"
Guided Project : Exploring eBay Car Sales Data - feedback welcome,1,https://community.dataquest.io/t/guided-project-exploring-ebay-car-sales-data-feedback-welcome/557709/3,"
Hi @himanshurana19
Welcome to   Dataquest community and thanks for sharing your project  with the community.
Have gone through it and it looks pretty good. The codes have been well worked and  has  thus rendered good output. The findings are very encouraging , keep it up mate for the good work.
Have got few humble suggestions to make;

Kindly recheck  your objectives, I think your  third point shouldn’t be part of  the listings.
You have hardly used the comments,  remember it’s  the comments that eases complex code lines. and when giving these comments always try to have them before the codes and not after the way you have done in cell [552]

Your findings in your last workings are very profound, and  I think it would be more better to have them wrapped in a subheading . When  workings on these subheading  try to make them a bit large , having them only bolded is not enough.

Otherwise congratulations  mate for the good work.
Happy learning.
"
Guided Project : Profitable App Profiles for the App Store and Google Play Markets - L. J,1,https://community.dataquest.io/t/guided-project-profitable-app-profiles-for-the-app-store-and-google-play-markets-l-j/557387,"
Hi @linxjanabi
Thanks for sharing your project with Dataquest community. Have gone through it , and it looks pretty well. The code lines are well taken care of and has thus rendered relevant output. The whole project is well arranged into subheading  making it very easy to follow through the workings.Keep it up mate for the  good work.
Have got  few suggestions to make;

You need to do something on the title.  Have checked through and have found that other than user ratings, there are other aspects you have analyzed like most popular app by genre and so on, so to avoid biasedness of the title  always try to generalize, to ensure every detailed  is captured with not more than 15 words.
Also in the introduction , you ought to have added the links of the dataset you have used, and also giving some information background of these datasets.
You have hardly used the comments, remember it’s through the comments where the reader will  somehow understand some of the code  lines that might appear complex.
Consider adding some explanations in  every subheading you make

Otherwise congratulations for having completed your first project. All the best in your upcoming projects.  You can click  here to find more tips on how to style  up data science projects.
Happy learning !
"
GP: Exploring eBay car sales data with pandas,4,https://community.dataquest.io/t/gp-exploring-ebay-car-sales-data-with-pandas/556481/6,"
Hello @daryaholodova! Thanks for sharing your first project with the Community:) I read through the project and I’d said that it’s well organized and you always come straight to the point. Your conclusions are very short which is very important for a reader who wants useful information as quickly as possible.
Some suggestions from my part:

Avoid heading’s numbering, it only distracts the reader’s attention
Come up with some more attractive subheadings in the Data Cleaning part or remove them at all, right now there are very long and add only little useful information
Avoid too obvious code comments like “#Checking the result”  in [3]
Pay attention to the warning in [7]
Have you checked what percentage of entries with the price of 0 you’d removed?
In “Damaged cars prices” it’s not immediately clear what “no” and “yes” mean
In “Conclusions”, you can explain why more expensive cars, in your opinion, have higher numbers on the odometer

That’s it! Happy coding and good luck with your next project 
"
1st Guided Project: Profitable App Profiles (Google Play store/ App Store),2,https://community.dataquest.io/t/1st-guided-project-profitable-app-profiles-google-play-store-app-store/557651/4,"
Great job. I think the text blocks are very readable, the flow is easy to follow.
"
Analysis on Hacker News Posts,2,https://community.dataquest.io/t/analysis-on-hacker-news-posts/557543/4,"
thanks for share,


maybe this is just me and please do some research on it, but I think you do way to much commenting on the code (sometimes its 1 line of comment per 1 line of code) .eg. creating an empty list doesn’t need a comment,  all the details inside the loop also don’t need a comment (again that’s my opinion), I would just use 1 line comment to explain the whole loop , thats it.


I’d put all my imports at the top, like mentioned here:
https://towardsdatascience.com/how-to-create-a-professional-github-data-science-repository-84e9607644a2


I’d number all my sections and subsections


"
Analyzing CIA Factbook data using SQL Lekane,1,https://community.dataquest.io/t/analyzing-cia-factbook-data-using-sql-lekane/556733,"
Hello @lekanestyve! Thanks for sharing your project with the Community:)
You have a nicely structured project and your explanations are very clear. Also, the code follows one excellent style!
Some feedback:

Correct typos and add full stops at the ends of all sentences
It depends on your goal but didn’t you want to make the project a bit more “professional” by avoiding colloquial language?
When you select a country with an above-average population and below-average area, you also included Antarctica which may have a big impact on the results.  Is this what you wanted to do?
Here you just present the data and sometimes comment on it but don’t you want to add more detail about the results?
Add conclusions and/or summary at the end of the project where you wrap up all the results

That’s it for me! Happy coding 
"
Guided_Project_1: Profitable App Profiles for the App Store and Google Play Markets - TG,2,https://community.dataquest.io/t/guided-project-1-profitable-app-profiles-for-the-app-store-and-google-play-markets-tg/557521/4,"
Hi @tgusciora! Thanks for sharing your project. I liked that you attempted to comment on the code, which is very important for the reproducibility and readability. Well done on recommendations, they are very short and straight-to-the-point, often conclusions and recommendations are there only things a user reads in the project.
A few suggestions from my side:

Try to add a bit more title sections (like the first one could be “Data Cleaning”)
Explain why you make the project’s choices: why do you delete entry 10473? Why do you delete non-English apps and games? Why do you choose only free apps?, etc…
Make sure you follow the same code style along the project. It’s also better if you adhere to “official” Python guidelines (using PEP-8, or Black, etc.
Have a look at this style guide, it will help you greatly improve your project by making a few modifications
Divide the code into logical blocks (just one empty line between blocks of code will greatly improve readability)
You attempted to use docstring, that’s great! But have a look at  how they are  written correctly here. And have a look at pandas GitHub, they have excellent documentation of functions by using docstrings

Correct typos
Limit the number of displayed output rows, you only need the first few ones to get the most important data

This is it for me. Happy coding and good luck for your next projects 
"
Using the force to analyse a Star Wars survey,1,https://community.dataquest.io/t/using-the-force-to-analyse-a-star-wars-survey/557084/3,"
I think the process of installing geopandas deserves a seperate edu platform the size of Dataquest! 
"
Building a Machine Learning Model to Predict House Prices,3,https://community.dataquest.io/t/building-a-machine-learning-model-to-predict-house-prices/557325,"
Hi @davidrodriguessp! Congratulations on your project, it looks very professional and clean:) I really enjoyed reading it!
The only thing I would like to mention are scatterplots that to me seem a bit overwhelming.
Happy coding and good luck with your future projects 
"
Guided Project #3: Exploring ebay car sales data,1,https://community.dataquest.io/t/guided-project-3-exploring-ebay-car-sales-data/557414/3,"
date_crawled = autos[‘date_crawled’].str[:10].value_counts(normalize=True,dropna=False).sort_index()*100
I liked how you multiplied by 100 when doing normalized value counts!!! Makes it very very easy to see percentages!
"
